employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
966,Data Engineer,Senior-level,Full-time,Remote,2023,United States,190100,USD,190100,United States,Medium
967,Data Engineer,Senior-level,Full-time,Remote,2023,United States,131414,USD,131414,United States,Medium
968,Research Scientist,Senior-level,Full-time,Remote,2023,United States,195500,USD,195500,United States,Medium
969,Research Scientist,Senior-level,Full-time,Remote,2023,United States,141300,USD,141300,United States,Medium
970,Research Scientist,Senior-level,Full-time,Remote,2023,United States,165500,USD,165500,United States,Medium
971,Research Scientist,Senior-level,Full-time,Remote,2023,United States,119600,USD,119600,United States,Medium
972,Research Scientist,Senior-level,Full-time,Remote,2023,United States,235000,USD,235000,United States,Medium
973,Research Scientist,Senior-level,Full-time,Remote,2023,United States,169900,USD,169900,United States,Medium
974,Data Science,Mid-level,Full-time,Remote,2023,United States,235000,USD,235000,United States,Medium
975,Data Science,Mid-level,Full-time,Remote,2023,United States,169900,USD,169900,United States,Medium
976,Machine Learning Scientist,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
977,Machine Learning Scientist,Senior-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
978,Data Analyst,Senior-level,Full-time,Remote,2023,United States,210000,USD,210000,United States,Medium
979,Data Analyst,Senior-level,Full-time,Remote,2023,United States,151800,USD,151800,United States,Medium
980,Data Analyst,Senior-level,Full-time,Remote,2023,United States,210000,USD,210000,United States,Medium
981,Data Analyst,Senior-level,Full-time,Remote,2023,United States,151800,USD,151800,United States,Medium
982,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,215500,USD,215500,United States,Medium
983,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,155800,USD,155800,United States,Medium
984,Data Scientist,Senior-level,Full-time,On-site,2023,United States,305600,USD,305600,United States,Medium
985,Data Scientist,Senior-level,Full-time,On-site,2023,United States,188200,USD,188200,United States,Medium
986,Data Engineer,Senior-level,Full-time,On-site,2023,United States,180500,USD,180500,United States,Medium
987,Data Engineer,Senior-level,Full-time,On-site,2023,United States,96200,USD,96200,United States,Medium
988,Data Engineer,Senior-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
989,Data Engineer,Senior-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
990,Data Analyst,Entry-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
991,Data Analyst,Entry-level,Full-time,On-site,2023,United States,47500,USD,47500,United States,Medium
992,Data Scientist,Senior-level,Full-time,On-site,2023,United States,201700,USD,201700,United States,Medium
993,Data Scientist,Senior-level,Full-time,On-site,2023,United States,146600,USD,146600,United States,Medium
994,Data Engineer,Mid-level,Full-time,On-site,2023,United States,133000,USD,133000,United States,Medium
995,Data Engineer,Mid-level,Full-time,On-site,2023,United States,58400,USD,58400,United States,Medium
996,Data Manager,Senior-level,Full-time,Remote,2023,United States,144300,USD,144300,United States,Medium
997,Data Manager,Senior-level,Full-time,Remote,2023,United States,104800,USD,104800,United States,Medium
998,Data Analytics Lead,Senior-level,Full-time,On-site,2023,United States,115920,USD,115920,United States,Medium
999,Data Analytics Lead,Senior-level,Full-time,On-site,2023,United States,84000,USD,84000,United States,Medium
1000,Data Analyst,Senior-level,Full-time,On-site,2023,United States,146850,USD,146850,United States,Medium
1001,Data Analyst,Senior-level,Full-time,On-site,2023,United States,106800,USD,106800,United States,Medium
1002,Data Analyst,Mid-level,Full-time,On-site,2023,United States,133000,USD,133000,United States,Medium
1003,Data Analyst,Mid-level,Full-time,On-site,2023,United States,58300,USD,58300,United States,Medium
1004,Data Science,Senior-level,Full-time,On-site,2023,United States,137300,USD,137300,United States,Medium
1005,Data Science,Senior-level,Full-time,On-site,2023,United States,59200,USD,59200,United States,Medium
1006,Data Engineer,Mid-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
1007,Data Engineer,Mid-level,Full-time,On-site,2023,United States,147500,USD,147500,United States,Medium
1008,Data Scientist,Senior-level,Full-time,On-site,2023,United States,130410,USD,130410,United States,Medium
1009,Data Scientist,Senior-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
1010,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,156150,USD,156150,United States,Medium
1011,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,113400,USD,113400,United States,Medium
1012,Data Scientist,Senior-level,Full-time,Remote,2023,United States,226000,USD,226000,United States,Medium
1013,Data Scientist,Senior-level,Full-time,Remote,2023,United States,211000,USD,211000,United States,Medium
1014,Data Scientist,Senior-level,Full-time,On-site,2023,United States,197500,USD,197500,United States,Medium
1015,Data Scientist,Senior-level,Full-time,On-site,2023,United States,132500,USD,132500,United States,Medium
1016,Data Analyst,Mid-level,Full-time,On-site,2023,United States,109000,USD,109000,United States,Medium
1017,Data Analyst,Mid-level,Full-time,On-site,2023,United States,62000,USD,62000,United States,Medium
1018,Data Engineer,Senior-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
1019,Data Engineer,Senior-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
1020,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
1021,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
1022,Data Engineer,Mid-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
1023,Data Engineer,Mid-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
1024,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
1025,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
1026,Data Engineer,Senior-level,Full-time,Remote,2023,United States,151250,USD,151250,United States,Medium
1027,Data Engineer,Senior-level,Full-time,Remote,2023,United States,96800,USD,96800,United States,Medium
1028,Data Specialist,Mid-level,Full-time,On-site,2023,United States,109000,USD,109000,United States,Medium
1029,Data Specialist,Mid-level,Full-time,On-site,2023,United States,62000,USD,62000,United States,Medium
1030,Data Scientist,Mid-level,Full-time,On-site,2023,United States,162000,USD,162000,United States,Medium
1031,Data Scientist,Mid-level,Full-time,On-site,2023,United States,108000,USD,108000,United States,Medium
1032,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
1033,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
1034,Business Intelligence Analyst,Mid-level,Full-time,Remote,2023,United States,189000,USD,189000,United States,Medium
1035,Business Intelligence Analyst,Mid-level,Full-time,Remote,2023,United States,118100,USD,118100,United States,Medium
1036,Machine Learning Engineer,Entry-level,Full-time,Remote,2023,United States,126000,USD,126000,United States,Medium
1037,Machine Learning Engineer,Entry-level,Full-time,Remote,2023,United States,93000,USD,93000,United States,Medium
1038,Data Science,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
1039,Data Science,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
1040,Director of Data Science,Executive-level,Full-time,On-site,2023,United States,237500,USD,237500,United States,Medium
1041,Director of Data Science,Executive-level,Full-time,On-site,2023,United States,157500,USD,157500,United States,Medium
1042,Data Science,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
1043,Data Science,Senior-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Medium
1044,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
1045,Data Scientist,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1046,Data Analyst,Senior-level,Full-time,On-site,2023,United States,89000,USD,89000,United States,Medium
1047,Data Analyst,Senior-level,Full-time,On-site,2023,United States,76000,USD,76000,United States,Medium
1048,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
1049,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,176000,USD,176000,United States,Medium
1050,Data Architect,Senior-level,Full-time,On-site,2023,United States,263100,USD,263100,United States,Medium
1051,Data Architect,Senior-level,Full-time,On-site,2023,United States,126300,USD,126300,United States,Medium
1052,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,319000,USD,319000,United States,Medium
1053,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,221000,USD,221000,United States,Medium
1054,Data Engineer,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
1055,Data Engineer,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1056,Data Analyst,Senior-level,Full-time,On-site,2023,United States,116700,USD,116700,United States,Medium
1057,Data Analyst,Senior-level,Full-time,On-site,2023,United States,93400,USD,93400,United States,Medium
1058,Data Developer,Mid-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1059,Data Developer,Mid-level,Full-time,On-site,2023,United States,95000,USD,95000,United States,Medium
1060,Machine Learning Infrastructure Engineer,Senior-level,Full-time,Remote,2023,United States,247000,USD,247000,United States,Medium
1061,Machine Learning Infrastructure Engineer,Senior-level,Full-time,Remote,2023,United States,152000,USD,152000,United States,Medium
1062,Data Scientist,Senior-level,Full-time,On-site,2023,United States,268000,USD,268000,United States,Medium
1063,Data Scientist,Senior-level,Full-time,On-site,2023,United States,137500,USD,137500,United States,Medium
1064,Research Engineer,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1065,Research Engineer,Senior-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
1066,Data Engineer,Senior-level,Full-time,On-site,2023,United States,187100,USD,187100,United States,Medium
1067,Data Engineer,Senior-level,Full-time,On-site,2023,United States,107600,USD,107600,United States,Medium
1068,Data Scientist,Senior-level,Full-time,On-site,2023,United States,184800,USD,184800,United States,Medium
1069,Data Scientist,Senior-level,Full-time,On-site,2023,United States,161900,USD,161900,United States,Medium
1070,Data Scientist,Senior-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
1071,Data Scientist,Senior-level,Full-time,On-site,2023,United States,93300,USD,93300,United States,Medium
1072,Data Architect,Senior-level,Full-time,On-site,2023,United States,184000,USD,184000,United States,Medium
1073,Data Architect,Senior-level,Full-time,On-site,2023,United States,96000,USD,96000,United States,Medium
1074,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,204000,USD,204000,United States,Medium
1075,Analytics Engineer,Mid-level,Full-time,On-site,2023,United States,112500,USD,112500,United States,Medium
1076,Data Scientist,Mid-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
1077,Data Scientist,Mid-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
1078,Data Product Manager,Senior-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
1079,Data Product Manager,Senior-level,Full-time,On-site,2023,United States,137500,USD,137500,United States,Medium
1080,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
1081,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
1082,Data Scientist,Senior-level,Full-time,Remote,2023,United States,170000,USD,170000,United States,Medium
1083,Data Scientist,Senior-level,Full-time,Remote,2023,United States,140000,USD,140000,United States,Medium
1084,Research Engineer,Mid-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1085,Research Engineer,Mid-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
1086,Data Analyst,Senior-level,Full-time,On-site,2023,United States,116000,USD,116000,United States,Medium
1087,Data Analyst,Senior-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
1088,Data Analyst,Entry-level,Full-time,On-site,2023,United States,132000,USD,132000,United States,Medium
1089,Data Analyst,Entry-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
1090,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,175000,USD,175000,United States,Medium
1091,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,141000,USD,141000,United States,Medium
1092,Data Product Manager,Senior-level,Full-time,Remote,2023,United States,198000,USD,198000,United States,Medium
1093,Data Product Manager,Senior-level,Full-time,Remote,2023,United States,151000,USD,151000,United States,Medium
1094,Data Analyst,Entry-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
1095,Data Analyst,Entry-level,Full-time,On-site,2023,United States,83000,USD,83000,United States,Medium
1096,Data Scientist,Entry-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1097,Data Scientist,Entry-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1098,Data Scientist,Mid-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
1099,Data Scientist,Mid-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
1100,Data Engineer,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
1101,Data Engineer,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
1102,Data Scientist,Senior-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
1103,Data Scientist,Senior-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
1104,Data Scientist,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1105,Data Scientist,Senior-level,Full-time,On-site,2023,United States,81500,USD,81500,United States,Medium
1106,Data Analyst,Senior-level,Full-time,Remote,2023,United States,192000,USD,192000,United States,Medium
1107,Data Analyst,Senior-level,Full-time,Remote,2023,United States,120500,USD,120500,United States,Medium
1108,Data Engineer,Senior-level,Full-time,On-site,2023,United States,247300,USD,247300,United States,Medium
1109,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139700,USD,139700,United States,Medium
1110,Data Science,Executive-level,Full-time,On-site,2023,United States,218000,USD,218000,United States,Medium
1111,Data Science,Executive-level,Full-time,On-site,2023,United States,168000,USD,168000,United States,Medium
1112,Data Scientist,Mid-level,Full-time,Remote,2023,United States,119200,USD,119200,United States,Medium
1113,Data Scientist,Mid-level,Full-time,Remote,2023,United States,86600,USD,86600,United States,Medium
1114,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,184800,USD,184800,United States,Medium
1115,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,161900,USD,161900,United States,Medium
1116,Data Engineer,Mid-level,Full-time,On-site,2023,United States,128600,USD,128600,United States,Medium
1117,Data Engineer,Mid-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1118,Machine Learning Engineer,Entry-level,Full-time,On-site,2023,United States,162240,USD,162240,United States,Medium
1119,Machine Learning Engineer,Entry-level,Full-time,On-site,2023,United States,47840,USD,47840,United States,Medium
1120,Data Scientist,Senior-level,Full-time,On-site,2023,United States,205500,USD,205500,United States,Medium
1121,Data Scientist,Senior-level,Full-time,On-site,2023,United States,128500,USD,128500,United States,Medium
1122,Data Architect,Senior-level,Full-time,On-site,2023,United States,164000,USD,164000,United States,Medium
1123,Data Architect,Senior-level,Full-time,On-site,2023,United States,117000,USD,117000,United States,Medium
1124,AI Engineer,Senior-level,Full-time,On-site,2023,United States,142352,USD,142352,United States,Medium
1125,AI Engineer,Senior-level,Full-time,On-site,2023,United States,95325,USD,95325,United States,Medium
1126,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
1127,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
1128,Data Analyst,Mid-level,Full-time,Remote,2023,United States,134000,USD,134000,United States,Medium
1129,Data Analyst,Mid-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
1130,Data Engineer,Senior-level,Full-time,On-site,2023,United States,204000,USD,204000,United States,Medium
1131,Data Engineer,Senior-level,Full-time,On-site,2023,United States,163200,USD,163200,United States,Medium
1132,Data Architect,Senior-level,Full-time,Remote,2023,United States,168000,USD,168000,United States,Medium
1133,Data Architect,Senior-level,Full-time,Remote,2023,United States,143000,USD,143000,United States,Medium
1134,Data Scientist,Senior-level,Full-time,On-site,2023,United States,142352,USD,142352,United States,Medium
1135,Data Scientist,Senior-level,Full-time,On-site,2023,United States,95325,USD,95325,United States,Medium
1136,Data Analyst,Senior-level,Full-time,Remote,2023,United States,105000,USD,105000,United States,Medium
1137,Data Analyst,Senior-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
1138,Data Engineer,Mid-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
1139,Data Engineer,Mid-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
1140,Data Integration Engineer,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1141,Data Integration Engineer,Senior-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
1142,Research Analyst,Entry-level,Full-time,On-site,2023,United States,131000,USD,131000,United States,Large
1143,Research Analyst,Entry-level,Full-time,On-site,2023,United States,54400,USD,54400,United States,Large
1144,Data Management Analyst,Entry-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
1145,Data Management Analyst,Entry-level,Full-time,On-site,2023,United States,50000,USD,50000,United States,Medium
1146,Data Engineer,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
1147,Data Engineer,Senior-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
1148,Data Scientist,Senior-level,Full-time,On-site,2023,United States,359170,USD,359170,United States,Medium
1149,Data Scientist,Senior-level,Full-time,On-site,2023,United States,295490,USD,295490,United States,Medium
1150,Data Analyst,Entry-level,Full-time,Remote,2023,United States,102000,USD,102000,United States,Medium
1151,Data Analyst,Entry-level,Full-time,Remote,2023,United States,92000,USD,92000,United States,Medium
1152,Business Intelligence Analyst,Entry-level,Full-time,On-site,2023,United States,132567,USD,132567,United States,Medium
1153,Business Intelligence Analyst,Entry-level,Full-time,On-site,2023,United States,96412,USD,96412,United States,Medium
1154,Applied Scientist,Mid-level,Full-time,On-site,2023,United States,222200,USD,222200,United States,Large
1155,Applied Scientist,Mid-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
1156,Data Engineer,Senior-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
1157,Data Engineer,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
1158,Data Engineer,Mid-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
1159,Data Engineer,Mid-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
1160,Data Scientist,Senior-level,Full-time,Remote,2023,United States,172800,USD,172800,United States,Medium
1161,Data Scientist,Senior-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
1162,Research Scientist,Senior-level,Full-time,On-site,2023,United States,135842,USD,135842,United States,Medium
1163,Research Scientist,Senior-level,Full-time,On-site,2023,United States,98794,USD,98794,United States,Medium
1164,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,331640,USD,331640,United States,Medium
1165,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,267720,USD,267720,United States,Medium
1166,Research Engineer,Senior-level,Full-time,On-site,2023,United States,266450,USD,266450,United States,Medium
1167,Research Engineer,Senior-level,Full-time,On-site,2023,United States,177700,USD,177700,United States,Medium
1168,Research Engineer,Entry-level,Full-time,On-site,2023,United States,350000,USD,350000,United States,Medium
1169,Research Engineer,Entry-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
1170,ML Engineer,Mid-level,Full-time,On-site,2023,United States,155000,USD,155000,United States,Medium
1171,ML Engineer,Mid-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
1172,Research Scientist,Senior-level,Full-time,On-site,2023,United States,278700,USD,278700,United States,Medium
1173,Research Scientist,Senior-level,Full-time,On-site,2023,United States,159300,USD,159300,United States,Medium
1174,AI Engineer,Mid-level,Full-time,On-site,2023,United States,171000,USD,171000,United States,Medium
1175,AI Engineer,Mid-level,Full-time,On-site,2023,United States,151000,USD,151000,United States,Medium
1176,Research Engineer,Senior-level,Full-time,On-site,2023,United States,266450,USD,266450,United States,Medium
1177,Research Engineer,Senior-level,Full-time,On-site,2023,United States,177700,USD,177700,United States,Medium
1178,BI Developer,Mid-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
1179,BI Developer,Mid-level,Full-time,Remote,2023,United States,80000,USD,80000,United States,Medium
1180,Data Engineer,Senior-level,Full-time,Remote,2023,United States,174990,USD,174990,United States,Medium
1181,Data Engineer,Senior-level,Full-time,Remote,2023,United States,132624,USD,132624,United States,Medium
1182,Data Visualization Specialist,Mid-level,Full-time,On-site,2023,United States,166000,USD,166000,United States,Medium
1183,Data Visualization Specialist,Mid-level,Full-time,On-site,2023,United States,73100,USD,73100,United States,Medium
1184,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
1185,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,93300,USD,93300,United States,Medium
1186,Data Architect,Senior-level,Full-time,On-site,2023,United States,210100,USD,210100,United States,Medium
1187,Data Architect,Senior-level,Full-time,On-site,2023,United States,95500,USD,95500,United States,Medium
1188,Data Engineer,Senior-level,Full-time,On-site,2023,United States,184600,USD,184600,United States,Medium
1189,Data Engineer,Senior-level,Full-time,On-site,2023,United States,99400,USD,99400,United States,Medium
1190,Research Engineer,Senior-level,Full-time,On-site,2023,United States,184800,USD,184800,United States,Medium
1191,Research Engineer,Senior-level,Full-time,On-site,2023,United States,107100,USD,107100,United States,Medium
1192,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,205000,USD,205000,United States,Medium
1193,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,155400,USD,155400,United States,Medium
1194,Data Analyst,Entry-level,Full-time,Remote,2023,United States,75065,USD,75065,United States,Medium
1195,Data Analyst,Entry-level,Full-time,Remote,2023,United States,41419,USD,41419,United States,Medium
1196,Data Scientist,Mid-level,Full-time,On-site,2023,United States,169000,USD,169000,United States,Medium
1197,Data Scientist,Mid-level,Full-time,On-site,2023,United States,105500,USD,105500,United States,Medium
1198,Data Analyst,Mid-level,Full-time,On-site,2023,United States,90500,USD,90500,United States,Medium
1199,Data Analyst,Mid-level,Full-time,On-site,2023,United States,42400,USD,42400,United States,Medium
1200,Data Scientist,Senior-level,Full-time,Remote,2023,United States,234000,USD,234000,United States,Medium
1201,Data Scientist,Senior-level,Full-time,Remote,2023,United States,146000,USD,146000,United States,Medium
1202,Data Scientist,Mid-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
1203,Data Scientist,Mid-level,Full-time,On-site,2023,United States,93300,USD,93300,United States,Medium
1204,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
1205,Data Scientist,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
1206,Research Engineer,Mid-level,Full-time,On-site,2023,United States,128167,USD,128167,United States,Medium
1207,Research Engineer,Mid-level,Full-time,On-site,2023,United States,85445,USD,85445,United States,Medium
1208,Data Scientist,Senior-level,Full-time,On-site,2023,United States,212000,USD,212000,United States,Medium
1209,Data Scientist,Senior-level,Full-time,On-site,2023,United States,93400,USD,93400,United States,Medium
1210,BI Analyst,Mid-level,Full-time,On-site,2023,United States,172300,USD,172300,United States,Medium
1211,BI Analyst,Mid-level,Full-time,On-site,2023,United States,86100,USD,86100,United States,Medium
1212,Data Engineer,Mid-level,Full-time,Remote,2023,United States,138000,USD,138000,United States,Medium
1213,Data Engineer,Mid-level,Full-time,Remote,2023,United States,86000,USD,86000,United States,Medium
1214,Research Analyst,Entry-level,Full-time,On-site,2023,United States,179000,USD,179000,United States,Medium
1215,Research Analyst,Entry-level,Full-time,On-site,2023,United States,112000,USD,112000,United States,Medium
1216,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,700000,USD,700000,United States,Medium
1217,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
1218,Data Scientist,Senior-level,Full-time,Remote,2023,United States,179000,USD,179000,United States,Medium
1219,Data Scientist,Senior-level,Full-time,Remote,2023,United States,112000,USD,112000,United States,Medium
1220,Data Analyst,Senior-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
1221,Data Analyst,Senior-level,Full-time,On-site,2023,United States,94000,USD,94000,United States,Medium
1222,Data Science Consultant,Senior-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
1223,Data Science Consultant,Senior-level,Full-time,On-site,2023,United States,94000,USD,94000,United States,Medium
1224,Data Analyst,Senior-level,Full-time,On-site,2023,United States,140130,USD,140130,United States,Medium
1225,Data Analyst,Senior-level,Full-time,On-site,2023,United States,84870,USD,84870,United States,Medium
1226,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
1227,Business Intelligence Engineer,Senior-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
1228,Data Engineer,Senior-level,Full-time,Remote,2023,United States,165000,USD,165000,United States,Medium
1229,Data Engineer,Senior-level,Full-time,Remote,2023,United States,122445,USD,122445,United States,Medium
1230,ML Engineer,Senior-level,Full-time,On-site,2023,United States,275000,USD,275000,United States,Medium
1231,ML Engineer,Senior-level,Full-time,On-site,2023,United States,187000,USD,187000,United States,Medium
1232,Research Scientist,Mid-level,Full-time,On-site,2023,United States,212800,USD,212800,United States,Large
1233,Research Scientist,Mid-level,Full-time,On-site,2023,United States,124100,USD,124100,United States,Large
1234,Data Scientist,Entry-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
1235,Data Scientist,Entry-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
1236,Data Scientist,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
1237,Data Scientist,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
1238,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,240810,USD,240810,United States,Medium
1239,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,126800,USD,126800,United States,Medium
1240,Data Science Engineer,Senior-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
1241,Data Science Engineer,Senior-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
1242,Data Architect,Senior-level,Full-time,Remote,2023,United States,222000,USD,222000,United States,Medium
1243,Data Architect,Senior-level,Full-time,Remote,2023,United States,132000,USD,132000,United States,Medium
1244,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,250000,USD,250000,United States,Medium
1245,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,170000,USD,170000,United States,Medium
1246,Machine Learning Infrastructure Engineer,Senior-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
1247,Machine Learning Infrastructure Engineer,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1248,Data Architect,Senior-level,Full-time,On-site,2023,United States,222000,USD,222000,United States,Medium
1249,Data Architect,Senior-level,Full-time,On-site,2023,United States,132000,USD,132000,United States,Medium
1250,Business Data Analyst,Senior-level,Full-time,Hybrid,2023,United States,94000,USD,94000,United States,Large
1251,Data Science,Senior-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
1252,Data Science,Senior-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
1253,Data Science,Senior-level,Full-time,On-site,2023,United States,245000,USD,245000,United States,Medium
1254,Data Science,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
1255,Data Science,Senior-level,Full-time,On-site,2023,United States,207900,USD,207900,United States,Medium
1256,Data Science,Senior-level,Full-time,On-site,2023,United States,158400,USD,158400,United States,Medium
1257,Data Science,Senior-level,Full-time,On-site,2023,United States,138000,USD,138000,United States,Medium
1258,Data Science,Senior-level,Full-time,On-site,2023,United States,86000,USD,86000,United States,Medium
